Device:  cuda:0
Net:  deeplab
load weights from:  /home/rogqigx171/Lane_segmentation/weights_gn/ep_7_ls_0.033_0.539.pth
Prepare data...batch_size: 4, img_size: (1152, 384), crop_offset: 690
Begin training...
TRAIN:[epoch-0 , iter-1]  iter loss:0.086  iter miou:0.392  epoch_loss:0.086  epoch_miou:0.392
TRAIN:[epoch-4 , iter-231]  iter loss:0.025  iter miou:0.508  epoch_loss:0.029  epoch_miou:0.523
TRAIN:[epoch-4 , iter-232]  iter loss:0.022  iter miou:0.647  epoch_loss:0.029  epoch_miou:0.523
TRAIN:[epoch-4 , iter-233]  iter loss:0.020  iter miou:0.573  epoch_loss:0.029  epoch_miou:0.524
TRAIN:[epoch-4 , iter-234]  iter loss:0.021  iter miou:0.604  epoch_loss:0.029  epoch_miou:0.524
TRAIN:[epoch-4 , iter-235]  iter loss:0.020  iter miou:0.598  epoch_loss:0.029  epoch_miou:0.524
TRAIN:[epoch-4 , iter-236]  iter loss:0.025  iter miou:0.565  epoch_loss:0.029  epoch_miou:0.524
TRAIN:[epoch-4 , iter-237]  iter loss:0.017  iter miou:0.551  epoch_loss:0.029  epoch_miou:0.524
TRAIN:[epoch-4 , iter-238]  iter loss:0.021  iter miou:0.634  epoch_loss:0.029  epoch_miou:0.525
TRAIN:[epoch-4 , iter-239]  iter loss:0.041  iter miou:0.410  epoch_loss:0.029  epoch_miou:0.524
TRAIN:[epoch-4 , iter-240]  iter loss:0.029  iter miou:0.500  epoch_loss:0.029  epoch_miou:0.524
TRAIN:[epoch-4 , iter-241]  iter loss:0.019  iter miou:0.579  epoch_loss:0.029  epoch_miou:0.525
TRAIN:[epoch-4 , iter-242]  iter loss:0.025  iter miou:0.427  epoch_loss:0.029  epoch_miou:0.524
TRAIN:[epoch-4 , iter-243]  iter loss:0.026  iter miou:0.510  epoch_loss:0.029  epoch_miou:0.524
TRAIN:[epoch-4 , iter-244]  iter loss:0.035  iter miou:0.483  epoch_loss:0.029  epoch_miou:0.524
TRAIN:[epoch-4 , iter-245]  iter loss:0.019  iter miou:0.593  epoch_loss:0.029  epoch_miou:0.524
TRAIN:[epoch-4 , iter-246]  iter loss:0.033  iter miou:0.465  epoch_loss:0.029  epoch_miou:0.524
TRAIN:[epoch-4 , iter-247]  iter loss:0.025  iter miou:0.519  epoch_loss:0.029  epoch_miou:0.524
TRAIN:[epoch-4 , iter-248]  iter loss:0.037  iter miou:0.625  epoch_loss:0.029  epoch_miou:0.524
TRAIN:[epoch-4 , iter-249]  iter loss:0.016  iter miou:0.589  epoch_loss:0.029  epoch_miou:0.525
TRAIN:[epoch-4 , iter-250]  iter loss:0.035  iter miou:0.512  epoch_loss:0.029  epoch_miou:0.525
TRAIN:[epoch-4 , iter-251]  iter loss:0.039  iter miou:0.680  epoch_loss:0.029  epoch_miou:0.525
TRAIN:[epoch-4 , iter-252]  iter loss:0.026  iter miou:0.563  epoch_loss:0.029  epoch_miou:0.525
TRAIN:[epoch-4 , iter-253]  iter loss:0.020  iter miou:0.536  epoch_loss:0.029  epoch_miou:0.525
TRAIN:[epoch-4 , iter-254]  iter loss:0.023  iter miou:0.519  epoch_loss:0.029  epoch_miou:0.525
TRAIN:[epoch-4 , iter-255]  iter loss:0.037  iter miou:0.549  epoch_loss:0.029  epoch_miou:0.525
TRAIN:[epoch-4 , iter-256]  iter loss:0.033  iter miou:0.605  epoch_loss:0.029  epoch_miou:0.526
TRAIN:[epoch-4 , iter-257]  iter loss:0.027  iter miou:0.579  epoch_loss:0.029  epoch_miou:0.526
TRAIN:[epoch-4 , iter-258]  iter loss:0.029  iter miou:0.571  epoch_loss:0.029  epoch_miou:0.526
TRAIN:[epoch-4 , iter-259]  iter loss:0.026  iter miou:0.659  epoch_loss:0.029  epoch_miou:0.527
TRAIN:[epoch-4 , iter-260]  iter loss:0.019  iter miou:0.484  epoch_loss:0.029  epoch_miou:0.526
TRAIN:[epoch-4 , iter-261]  iter loss:0.019  iter miou:0.560  epoch_loss:0.029  epoch_miou:0.527
TRAIN:[epoch-4 , iter-262]  iter loss:0.019  iter miou:0.591  epoch_loss:0.029  epoch_miou:0.527
TRAIN:[epoch-4 , iter-263]  iter loss:0.032  iter miou:0.568  epoch_loss:0.029  epoch_miou:0.527
TRAIN:[epoch-4 , iter-264]  iter loss:0.020  iter miou:0.452  epoch_loss:0.029  epoch_miou:0.527
TRAIN:[epoch-4 , iter-265]  iter loss:0.019  iter miou:0.549  epoch_loss:0.029  epoch_miou:0.527
TRAIN:[epoch-4 , iter-266]  iter loss:0.049  iter miou:0.501  epoch_loss:0.029  epoch_miou:0.527
TRAIN:[epoch-4 , iter-267]  iter loss:0.014  iter miou:0.456  epoch_loss:0.029  epoch_miou:0.526
TRAIN:[epoch-4 , iter-268]  iter loss:0.015  iter miou:0.537  epoch_loss:0.029  epoch_miou:0.526
TRAIN:[epoch-4 , iter-269]  iter loss:0.032  iter miou:0.487  epoch_loss:0.029  epoch_miou:0.526
TRAIN:[epoch-4 , iter-270]  iter loss:0.041  iter miou:0.454  epoch_loss:0.029  epoch_miou:0.526
TRAIN:[epoch-4 , iter-271]  iter loss:0.013  iter miou:0.540  epoch_loss:0.029  epoch_miou:0.526
TRAIN:[epoch-4 , iter-272]  iter loss:0.066  iter miou:0.578  epoch_loss:0.029  epoch_miou:0.526
TRAIN:[epoch-4 , iter-273]  iter loss:0.021  iter miou:0.534  epoch_loss:0.029  epoch_miou:0.526
TRAIN:[epoch-4 , iter-274]  iter loss:0.021  iter miou:0.563  epoch_loss:0.029  epoch_miou:0.526
TRAIN:[epoch-4 , iter-275]  iter loss:0.029  iter miou:0.557  epoch_loss:0.029  epoch_miou:0.527
TRAIN:[epoch-4 , iter-276]  iter loss:0.032  iter miou:0.598  epoch_loss:0.029  epoch_miou:0.527
TRAIN:[epoch-4 , iter-277]  iter loss:0.028  iter miou:0.561  epoch_loss:0.029  epoch_miou:0.527
TRAIN:[epoch-4 , iter-278]  iter loss:0.023  iter miou:0.458  epoch_loss:0.029  epoch_miou:0.527
TRAIN:[epoch-4 , iter-279]  iter loss:0.016  iter miou:0.602  epoch_loss:0.029  epoch_miou:0.527
TRAIN:[epoch-4 , iter-280]  iter loss:0.020  iter miou:0.410  epoch_loss:0.029  epoch_miou:0.527
TRAIN:[epoch-4 , iter-281]  iter loss:0.031  iter miou:0.609  epoch_loss:0.029  epoch_miou:0.527
TRAIN:[epoch-4 , iter-282]  iter loss:0.023  iter miou:0.509  epoch_loss:0.029  epoch_miou:0.527
TRAIN:[epoch-4 , iter-283]  iter loss:0.030  iter miou:0.553  epoch_loss:0.029  epoch_miou:0.527
TRAIN:[epoch-4 , iter-284]  iter loss:0.038  iter miou:0.466  epoch_loss:0.029  epoch_miou:0.527
TRAIN:[epoch-4 , iter-285]  iter loss:0.036  iter miou:0.546  epoch_loss:0.029  epoch_miou:0.527
TRAIN:[epoch-4 , iter-286]  iter loss:0.023  iter miou:0.494  epoch_loss:0.029  epoch_miou:0.527
TRAIN:[epoch-4 , iter-287]  iter loss:0.018  iter miou:0.560  epoch_loss:0.029  epoch_miou:0.527
TRAIN:[epoch-4 , iter-288]  iter loss:0.016  iter miou:0.458  epoch_loss:0.029  epoch_miou:0.527
TRAIN:[epoch-4 , iter-289]  iter loss:0.026  iter miou:0.571  epoch_loss:0.029  epoch_miou:0.527
TRAIN:[epoch-4 , iter-290]  iter loss:0.018  iter miou:0.537  epoch_loss:0.029  epoch_miou:0.527
TRAIN:[epoch-4 , iter-291]  iter loss:0.017  iter miou:0.442  epoch_loss:0.028  epoch_miou:0.526
TRAIN:[epoch-4 , iter-292]  iter loss:0.020  iter miou:0.582  epoch_loss:0.028  epoch_miou:0.527
TRAIN:[epoch-4 , iter-293]  iter loss:0.020  iter miou:0.521  epoch_loss:0.028  epoch_miou:0.527
TRAIN:[epoch-4 , iter-294]  iter loss:0.022  iter miou:0.523  epoch_loss:0.028  epoch_miou:0.527
TRAIN:[epoch-4 , iter-295]  iter loss:0.017  iter miou:0.475  epoch_loss:0.028  epoch_miou:0.526
TRAIN:[epoch-4 , iter-296]  iter loss:0.020  iter miou:0.471  epoch_loss:0.028  epoch_miou:0.526
TRAIN:[epoch-4 , iter-297]  iter loss:0.018  iter miou:0.482  epoch_loss:0.028  epoch_miou:0.526
TRAIN:[epoch-4 , iter-298]  iter loss:0.028  iter miou:0.538  epoch_loss:0.028  epoch_miou:0.526
TRAIN:[epoch-4 , iter-299]  iter loss:0.014  iter miou:0.374  epoch_loss:0.028  epoch_miou:0.526
TRAIN:[epoch-4 , iter-300]  iter loss:0.037  iter miou:0.371  epoch_loss:0.028  epoch_miou:0.525
TRAIN:[epoch-4 , iter-301]  iter loss:0.024  iter miou:0.506  epoch_loss:0.028  epoch_miou:0.525
TRAIN:[epoch-4 , iter-302]  iter loss:0.046  iter miou:0.516  epoch_loss:0.028  epoch_miou:0.525
TRAIN:[epoch-4 , iter-303]  iter loss:0.057  iter miou:0.571  epoch_loss:0.028  epoch_miou:0.525
TRAIN:[epoch-4 , iter-304]  iter loss:0.021  iter miou:0.565  epoch_loss:0.028  epoch_miou:0.525
TRAIN:[epoch-4 , iter-305]  iter loss:0.038  iter miou:0.583  epoch_loss:0.028  epoch_miou:0.525
TRAIN:[epoch-4 , iter-306]  iter loss:0.021  iter miou:0.500  epoch_loss:0.028  epoch_miou:0.525
TRAIN:[epoch-4 , iter-307]  iter loss:0.029  iter miou:0.596  epoch_loss:0.028  epoch_miou:0.526
TRAIN:[epoch-4 , iter-308]  iter loss:0.022  iter miou:0.510  epoch_loss:0.028  epoch_miou:0.526
TRAIN:[epoch-4 , iter-309]  iter loss:0.040  iter miou:0.481  epoch_loss:0.028  epoch_miou:0.525
TRAIN:[epoch-4 , iter-310]  iter loss:0.021  iter miou:0.483  epoch_loss:0.028  epoch_miou:0.525
TRAIN:[epoch-4 , iter-311]  iter loss:0.020  iter miou:0.637  epoch_loss:0.028  epoch_miou:0.526
TRAIN:[epoch-4 , iter-312]  iter loss:0.029  iter miou:0.516  epoch_loss:0.028  epoch_miou:0.526
TRAIN:[epoch-4 , iter-313]  iter loss:0.018  iter miou:0.505  epoch_loss:0.028  epoch_miou:0.526
TRAIN:[epoch-4 , iter-314]  iter loss:0.012  iter miou:0.576  epoch_loss:0.028  epoch_miou:0.526
TRAIN:[epoch-4 , iter-315]  iter loss:0.018  iter miou:0.545  epoch_loss:0.028  epoch_miou:0.526
TRAIN:[epoch-4 , iter-316]  iter loss:0.037  iter miou:0.669  epoch_loss:0.028  epoch_miou:0.526
TRAIN:[epoch-4 , iter-317]  iter loss:0.024  iter miou:0.466  epoch_loss:0.028  epoch_miou:0.526
TRAIN:[epoch-4 , iter-318]  iter loss:0.021  iter miou:0.517  epoch_loss:0.028  epoch_miou:0.526
TRAIN:[epoch-4 , iter-319]  iter loss:0.020  iter miou:0.501  epoch_loss:0.028  epoch_miou:0.526
TRAIN:[epoch-4 , iter-320]  iter loss:0.027  iter miou:0.723  epoch_loss:0.028  epoch_miou:0.527
TRAIN:[epoch-4 , iter-321]  iter loss:0.020  iter miou:0.439  epoch_loss:0.028  epoch_miou:0.526
TRAIN:[epoch-4 , iter-322]  iter loss:0.024  iter miou:0.716  epoch_loss:0.028  epoch_miou:0.527
TRAIN:[epoch-4 , iter-323]  iter loss:0.016  iter miou:0.536  epoch_loss:0.028  epoch_miou:0.527
TRAIN:[epoch-4 , iter-324]  iter loss:0.034  iter miou:0.508  epoch_loss:0.028  epoch_miou:0.527
TRAIN:[epoch-4 , iter-325]  iter loss:0.056  iter miou:0.624  epoch_loss:0.028  epoch_miou:0.527
TRAIN:[epoch-4 , iter-326]  iter loss:0.032  iter miou:0.398  epoch_loss:0.028  epoch_miou:0.527
TRAIN:[epoch-4 , iter-327]  iter loss:0.021  iter miou:0.457  epoch_loss:0.028  epoch_miou:0.527
TRAIN:[epoch-4 , iter-328]  iter loss:0.021  iter miou:0.617  epoch_loss:0.028  epoch_miou:0.527
TRAIN:[epoch-4 , iter-329]  iter loss:0.016  iter miou:0.490  epoch_loss:0.028  epoch_miou:0.527
TRAIN:[epoch-4 , iter-330]  iter loss:0.033  iter miou:0.563  epoch_loss:0.028  epoch_miou:0.527
TRAIN:[epoch-4 , iter-331]  iter loss:0.019  iter miou:0.481  epoch_loss:0.028  epoch_miou:0.527
TRAIN:[epoch-4 , iter-332]  iter loss:0.021  iter miou:0.418  epoch_loss:0.028  epoch_miou:0.526
TRAIN:[epoch-4 , iter-333]  iter loss:0.018  iter miou:0.470  epoch_loss:0.028  epoch_miou:0.526
TRAIN:[epoch-4 , iter-334]  iter loss:0.021  iter miou:0.478  epoch_loss:0.028  epoch_miou:0.526
TRAIN:[epoch-4 , iter-335]  iter loss:0.013  iter miou:0.498  epoch_loss:0.028  epoch_miou:0.526
TRAIN:[epoch-4 , iter-336]  iter loss:0.027  iter miou:0.440  epoch_loss:0.028  epoch_miou:0.526
TRAIN:[epoch-4 , iter-337]  iter loss:0.032  iter miou:0.564  epoch_loss:0.028  epoch_miou:0.526
TRAIN:[epoch-4 , iter-338]  iter loss:0.029  iter miou:0.550  epoch_loss:0.028  epoch_miou:0.526
TRAIN:[epoch-4 , iter-339]  iter loss:0.031  iter miou:0.653  epoch_loss:0.028  epoch_miou:0.526
TRAIN:[epoch-4 , iter-340]  iter loss:0.016  iter miou:0.510  epoch_loss:0.028  epoch_miou:0.526
TRAIN:[epoch-4 , iter-341]  iter loss:0.039  iter miou:0.559  epoch_loss:0.028  epoch_miou:0.526
TRAIN:[epoch-4 , iter-342]  iter loss:0.026  iter miou:0.564  epoch_loss:0.028  epoch_miou:0.526
TRAIN:[epoch-4 , iter-343]  iter loss:0.027  iter miou:0.649  epoch_loss:0.028  epoch_miou:0.527
TRAIN:[epoch-4 , iter-344]  iter loss:0.017  iter miou:0.537  epoch_loss:0.028  epoch_miou:0.527
TRAIN:[epoch-4 , iter-345]  iter loss:0.027  iter miou:0.611  epoch_loss:0.028  epoch_miou:0.527
TRAIN:[epoch-4 , iter-346]  iter loss:0.022  iter miou:0.534  epoch_loss:0.028  epoch_miou:0.527
TRAIN:[epoch-4 , iter-347]  iter loss:0.019  iter miou:0.414  epoch_loss:0.028  epoch_miou:0.527
TRAIN:[epoch-4 , iter-348]  iter loss:0.043  iter miou:0.415  epoch_loss:0.028  epoch_miou:0.526
TRAIN:[epoch-4 , iter-349]  iter loss:0.024  iter miou:0.519  epoch_loss:0.028  epoch_miou:0.526
TRAIN:[epoch-4 , iter-350]  iter loss:0.018  iter miou:0.591  epoch_loss:0.028  epoch_miou:0.527
TRAIN:[epoch-4 , iter-351]  iter loss:0.027  iter miou:0.628  epoch_loss:0.028  epoch_miou:0.527
TRAIN:[epoch-4 , iter-352]  iter loss:0.020  iter miou:0.525  epoch_loss:0.028  epoch_miou:0.527
TRAIN:[epoch-4 , iter-353]  iter loss:0.020  iter miou:0.389  epoch_loss:0.028  epoch_miou:0.526
TRAIN:[epoch-4 , iter-354]  iter loss:0.015  iter miou:0.560  epoch_loss:0.028  epoch_miou:0.527
TRAIN:[epoch-4 , iter-355]  iter loss:0.031  iter miou:0.564  epoch_loss:0.028  epoch_miou:0.527
TRAIN:[epoch-4 , iter-356]  iter loss:0.026  iter miou:0.475  epoch_loss:0.028  epoch_miou:0.526
TRAIN:[epoch-4 , iter-357]  iter loss:0.023  iter miou:0.412  epoch_loss:0.028  epoch_miou:0.526
TRAIN:[epoch-4 , iter-358]  iter loss:0.021  iter miou:0.560  epoch_loss:0.028  epoch_miou:0.526
TRAIN:[epoch-4 , iter-359]  iter loss:0.019  iter miou:0.602  epoch_loss:0.028  epoch_miou:0.526
TRAIN:[epoch-4 , iter-360]  iter loss:0.037  iter miou:0.650  epoch_loss:0.028  epoch_miou:0.527
TRAIN:[epoch-4 , iter-361]  iter loss:0.024  iter miou:0.624  epoch_loss:0.028  epoch_miou:0.527
TRAIN:[epoch-4 , iter-362]  iter loss:0.017  iter miou:0.715  epoch_loss:0.028  epoch_miou:0.528
TRAIN:[epoch-4 , iter-363]  iter loss:0.044  iter miou:0.569  epoch_loss:0.028  epoch_miou:0.528
TRAIN:[epoch-4 , iter-364]  iter loss:0.022  iter miou:0.666  epoch_loss:0.028  epoch_miou:0.528
TRAIN:[epoch-4 , iter-365]  iter loss:0.016  iter miou:0.533  epoch_loss:0.028  epoch_miou:0.528
TRAIN:[epoch-4 , iter-366]  iter loss:0.020  iter miou:0.569  epoch_loss:0.028  epoch_miou:0.528
TRAIN:[epoch-4 , iter-367]  iter loss:0.027  iter miou:0.547  epoch_loss:0.028  epoch_miou:0.528
TRAIN:[epoch-4 , iter-368]  iter loss:0.024  iter miou:0.568  epoch_loss:0.028  epoch_miou:0.528
TRAIN:[epoch-4 , iter-369]  iter loss:0.022  iter miou:0.538  epoch_loss:0.028  epoch_miou:0.528
TRAIN:[epoch-4 , iter-370]  iter loss:0.031  iter miou:0.416  epoch_loss:0.028  epoch_miou:0.528
TRAIN:[epoch-4 , iter-371]  iter loss:0.022  iter miou:0.468  epoch_loss:0.028  epoch_miou:0.528
TRAIN:[epoch-4 , iter-372]  iter loss:0.021  iter miou:0.434  epoch_loss:0.028  epoch_miou:0.528
TRAIN:[epoch-4 , iter-373]  iter loss:0.014  iter miou:0.528  epoch_loss:0.028  epoch_miou:0.528
TRAIN:[epoch-4 , iter-374]  iter loss:0.021  iter miou:0.395  epoch_loss:0.028  epoch_miou:0.527
TRAIN:[epoch-4 , iter-375]  iter loss:0.026  iter miou:0.512  epoch_loss:0.028  epoch_miou:0.527
TRAIN:[epoch-4 , iter-376]  iter loss:0.018  iter miou:0.556  epoch_loss:0.028  epoch_miou:0.527
TRAIN:[epoch-4 , iter-377]  iter loss:0.024  iter miou:0.607  epoch_loss:0.028  epoch_miou:0.528
TRAIN:[epoch-4 , iter-378]  iter loss:0.016  iter miou:0.474  epoch_loss:0.028  epoch_miou:0.527
TRAIN:[epoch-4 , iter-379]  iter loss:0.017  iter miou:0.539  epoch_loss:0.028  epoch_miou:0.527
TRAIN:[epoch-4 , iter-380]  iter loss:0.022  iter miou:0.523  epoch_loss:0.028  epoch_miou:0.527
TRAIN:[epoch-4 , iter-381]  iter loss:0.017  iter miou:0.563  epoch_loss:0.028  epoch_miou:0.528
TRAIN:[epoch-4 , iter-382]  iter loss:0.038  iter miou:0.454  epoch_loss:0.028  epoch_miou:0.527
TRAIN:[epoch-4 , iter-383]  iter loss:0.012  iter miou:0.497  epoch_loss:0.028  epoch_miou:0.527
TRAIN:[epoch-4 , iter-384]  iter loss:0.039  iter miou:0.585  epoch_loss:0.028  epoch_miou:0.527
TRAIN:[epoch-4 , iter-385]  iter loss:0.024  iter miou:0.673  epoch_loss:0.028  epoch_miou:0.528
TRAIN:[epoch-4 , iter-386]  iter loss:0.016  iter miou:0.622  epoch_loss:0.028  epoch_miou:0.528
TRAIN:[epoch-4 , iter-387]  iter loss:0.021  iter miou:0.561  epoch_loss:0.027  epoch_miou:0.528
TRAIN:[epoch-4 , iter-388]  iter loss:0.047  iter miou:0.596  epoch_loss:0.028  epoch_miou:0.528
TRAIN:[epoch-4 , iter-389]  iter loss:0.026  iter miou:0.541  epoch_loss:0.028  epoch_miou:0.528
TRAIN:[epoch-4 , iter-390]  iter loss:0.029  iter miou:0.517  epoch_loss:0.028  epoch_miou:0.528
TRAIN:[epoch-4 , iter-391]  iter loss:0.057  iter miou:0.482  epoch_loss:0.028  epoch_miou:0.528
TRAIN:[epoch-4 , iter-392]  iter loss:0.033  iter miou:0.711  epoch_loss:0.028  epoch_miou:0.529
TRAIN:[epoch-4 , iter-393]  iter loss:0.030  iter miou:0.680  epoch_loss:0.028  epoch_miou:0.529
TRAIN:[epoch-4 , iter-394]  iter loss:0.018  iter miou:0.571  epoch_loss:0.028  epoch_miou:0.529
TRAIN:[epoch-4 , iter-395]  iter loss:0.021  iter miou:0.530  epoch_loss:0.028  epoch_miou:0.529
TRAIN:[epoch-4 , iter-396]  iter loss:0.018  iter miou:0.617  epoch_loss:0.028  epoch_miou:0.529
TRAIN:[epoch-4 , iter-397]  iter loss:0.018  iter miou:0.626  epoch_loss:0.028  epoch_miou:0.530
TRAIN:[epoch-4 , iter-398]  iter loss:0.063  iter miou:0.351  epoch_loss:0.028  epoch_miou:0.529
TRAIN:[epoch-4 , iter-399]  iter loss:0.023  iter miou:0.536  epoch_loss:0.028  epoch_miou:0.529
TRAIN:[epoch-4 , iter-400]  iter loss:0.030  iter miou:0.592  epoch_loss:0.028  epoch_miou:0.529
TRAIN:[epoch-4 , iter-401]  iter loss:0.019  iter miou:0.399  epoch_loss:0.028  epoch_miou:0.529
TRAIN:[epoch-4 , iter-402]  iter loss:0.019  iter miou:0.512  epoch_loss:0.028  epoch_miou:0.529
TRAIN:[epoch-4 , iter-403]  iter loss:0.038  iter miou:0.537  epoch_loss:0.028  epoch_miou:0.529
TRAIN:[epoch-4 , iter-404]  iter loss:0.031  iter miou:0.493  epoch_loss:0.028  epoch_miou:0.529
TRAIN:[epoch-4 , iter-405]  iter loss:0.038  iter miou:0.376  epoch_loss:0.028  epoch_miou:0.529
TRAIN:[epoch-4 , iter-406]  iter loss:0.020  iter miou:0.543  epoch_loss:0.028  epoch_miou:0.529
TRAIN:[epoch-4 , iter-407]  iter loss:0.022  iter miou:0.503  epoch_loss:0.028  epoch_miou:0.529
TRAIN:[epoch-4 , iter-408]  iter loss:0.023  iter miou:0.480  epoch_loss:0.028  epoch_miou:0.528
TRAIN:[epoch-4 , iter-409]  iter loss:0.034  iter miou:0.620  epoch_loss:0.028  epoch_miou:0.529
TRAIN:[epoch-4 , iter-410]  iter loss:0.028  iter miou:0.526  epoch_loss:0.028  epoch_miou:0.529
TRAIN:[epoch-4 , iter-411]  iter loss:0.020  iter miou:0.551  epoch_loss:0.028  epoch_miou:0.529
TRAIN:[epoch-4 , iter-412]  iter loss:0.062  iter miou:0.525  epoch_loss:0.028  epoch_miou:0.529
TRAIN:[epoch-4 , iter-413]  iter loss:0.034  iter miou:0.559  epoch_loss:0.028  epoch_miou:0.529
TRAIN:[epoch-4 , iter-414]  iter loss:0.034  iter miou:0.628  epoch_loss:0.028  epoch_miou:0.529
TRAIN:[epoch-4 , iter-415]  iter loss:0.019  iter miou:0.533  epoch_loss:0.028  epoch_miou:0.529
TRAIN:[epoch-4 , iter-416]  iter loss:0.043  iter miou:0.503  epoch_loss:0.028  epoch_miou:0.529
TRAIN:[epoch-4 , iter-417]  iter loss:0.047  iter miou:0.531  epoch_loss:0.028  epoch_miou:0.529
TRAIN:[epoch-4 , iter-418]  iter loss:0.037  iter miou:0.590  epoch_loss:0.028  epoch_miou:0.529
TRAIN:[epoch-4 , iter-419]  iter loss:0.032  iter miou:0.595  epoch_loss:0.028  epoch_miou:0.529
TRAIN:[epoch-4 , iter-420]  iter loss:0.024  iter miou:0.497  epoch_loss:0.028  epoch_miou:0.529
TRAIN:[epoch-4 , iter-421]  iter loss:0.029  iter miou:0.496  epoch_loss:0.028  epoch_miou:0.529
TRAIN:[epoch-4 , iter-422]  iter loss:0.032  iter miou:0.651  epoch_loss:0.028  epoch_miou:0.529
TRAIN:[epoch-4 , iter-423]  iter loss:0.017  iter miou:0.453  epoch_loss:0.028  epoch_miou:0.529
TRAIN:[epoch-4 , iter-424]  iter loss:0.027  iter miou:0.565  epoch_loss:0.028  epoch_miou:0.529
TRAIN:[epoch-4 , iter-425]  iter loss:0.017  iter miou:0.453  epoch_loss:0.028  epoch_miou:0.529
TRAIN:[epoch-4 , iter-426]  iter loss:0.034  iter miou:0.580  epoch_loss:0.028  epoch_miou:0.529
TRAIN:[epoch-4 , iter-427]  iter loss:0.031  iter miou:0.583  epoch_loss:0.028  epoch_miou:0.529
TRAIN:[epoch-4 , iter-428]  iter loss:0.028  iter miou:0.446  epoch_loss:0.028  epoch_miou:0.529
TRAIN:[epoch-4 , iter-429]  iter loss:0.025  iter miou:0.608  epoch_loss:0.028  epoch_miou:0.529
TRAIN:[epoch-4 , iter-430]  iter loss:0.018  iter miou:0.535  epoch_loss:0.028  epoch_miou:0.529
TRAIN:[epoch-4 , iter-431]  iter loss:0.022  iter miou:0.523  epoch_loss:0.028  epoch_miou:0.529
TRAIN:[epoch-4 , iter-432]  iter loss:0.014  iter miou:0.569  epoch_loss:0.028  epoch_miou:0.529
TRAIN:[epoch-4 , iter-433]  iter loss:0.020  iter miou:0.560  epoch_loss:0.028  epoch_miou:0.529
TRAIN:[epoch-4 , iter-434]  iter loss:0.035  iter miou:0.626  epoch_loss:0.028  epoch_miou:0.530
TRAIN:[epoch-4 , iter-435]  iter loss:0.030  iter miou:0.507  epoch_loss:0.028  epoch_miou:0.530
TRAIN:[epoch-4 , iter-436]  iter loss:0.030  iter miou:0.478  epoch_loss:0.028  epoch_miou:0.530
TRAIN:[epoch-4 , iter-437]  iter loss:0.032  iter miou:0.619  epoch_loss:0.028  epoch_miou:0.530
TRAIN:[epoch-4 , iter-438]  iter loss:0.016  iter miou:0.457  epoch_loss:0.028  epoch_miou:0.530
TRAIN:[epoch-4 , iter-439]  iter loss:0.020  iter miou:0.609  epoch_loss:0.028  epoch_miou:0.530
TRAIN:[epoch-4 , iter-440]  iter loss:0.016  iter miou:0.596  epoch_loss:0.028  epoch_miou:0.530
TRAIN:[epoch-4 , iter-441]  iter loss:0.022  iter miou:0.505  epoch_loss:0.028  epoch_miou:0.530
TRAIN:[epoch-4 , iter-442]  iter loss:0.017  iter miou:0.406  epoch_loss:0.028  epoch_miou:0.530
TRAIN:[epoch-4 , iter-443]  iter loss:0.028  iter miou:0.611  epoch_loss:0.028  epoch_miou:0.530
TRAIN:[epoch-4 , iter-444]  iter loss:0.023  iter miou:0.454  epoch_loss:0.028  epoch_miou:0.530
TRAIN:[epoch-4 , iter-445]  iter loss:0.039  iter miou:0.645  epoch_loss:0.028  epoch_miou:0.530
TRAIN:[epoch-4 , iter-446]  iter loss:0.037  iter miou:0.466  epoch_loss:0.028  epoch_miou:0.530
TRAIN:[epoch-4 , iter-447]  iter loss:0.022  iter miou:0.478  epoch_loss:0.028  epoch_miou:0.530
TRAIN:[epoch-4 , iter-448]  iter loss:0.030  iter miou:0.545  epoch_loss:0.028  epoch_miou:0.530
TRAIN:[epoch-4 , iter-449]  iter loss:0.020  iter miou:0.403  epoch_loss:0.028  epoch_miou:0.529
TRAIN:[epoch-4 , iter-450]  iter loss:0.024  iter miou:0.471  epoch_loss:0.028  epoch_miou:0.529
TRAIN:[epoch-4 , iter-451]  iter loss:0.028  iter miou:0.575  epoch_loss:0.028  epoch_miou:0.529
TRAIN:[epoch-4 , iter-452]  iter loss:0.020  iter miou:0.413  epoch_loss:0.028  epoch_miou:0.529
TRAIN:[epoch-4 , iter-453]  iter loss:0.021  iter miou:0.583  epoch_loss:0.028  epoch_miou:0.529
TRAIN:[epoch-4 , iter-454]  iter loss:0.024  iter miou:0.606  epoch_loss:0.028  epoch_miou:0.529
TRAIN:[epoch-4 , iter-455]  iter loss:0.029  iter miou:0.604  epoch_loss:0.028  epoch_miou:0.529
TRAIN:[epoch-4 , iter-456]  iter loss:0.025  iter miou:0.568  epoch_loss:0.028  epoch_miou:0.530
TRAIN:[epoch-4 , iter-457]  iter loss:0.028  iter miou:0.512  epoch_loss:0.028  epoch_miou:0.530
TRAIN:[epoch-4 , iter-458]  iter loss:0.038  iter miou:0.557  epoch_loss:0.028  epoch_miou:0.530
TRAIN:[epoch-4 , iter-459]  iter loss:0.013  iter miou:0.526  epoch_loss:0.028  epoch_miou:0.530
TRAIN:[epoch-4 , iter-460]  iter loss:0.018  iter miou:0.602  epoch_loss:0.028  epoch_miou:0.530
